Year,Default,RCP85,20TH_CENTURY,RCP3PD,RCP45,RCP6
2,360,,,,,
3,360,,,,,
4,360,,,,,
5,360,,,,,
6,360,,,,,
7,360,,,,,
8,360,,,,,
9,360,,,,,
10,360,,,,,
11,360,,,,,
12,360,,,,,
13,360,,,,,
14,360,,,,,
15,360,,,,,
16,360,,,,,
17,360,,,,,
18,360,,,,,
19,360,,,,,
20,360,,,,,
21,360,,,,,
22,360,,,,,
23,360,,,,,
24,360,,,,,
25,360,,,,,
26,360,,,,,
27,360,,,,,
28,360,,,,,
29,360,,,,,
30,360,,,,,
31,360,,,,,
32,360,,,,,
33,360,,,,,
34,360,,,,,
35,360,,,,,
36,360,,,,,
37,360,,,,,
38,360,,,,,
39,360,,,,,
40,360,,,,,
41,360,,,,,
42,360,,,,,
43,360,,,,,
44,360,,,,,
45,360,,,,,
46,360,,,,,
47,360,,,,,
48,360,,,,,
49,360,,,,,
50,360,,,,,
51,360,,,,,
52,360,,,,,
53,360,,,,,
54,360,,,,,
55,360,,,,,
56,360,,,,,
57,360,,,,,
58,360,,,,,
59,360,,,,,
60,360,,,,,
61,360,,,,,
62,360,,,,,
63,360,,,,,
64,360,,,,,
65,360,,,,,
66,360,,,,,
67,360,,,,,
68,360,,,,,
69,360,,,,,
70,360,,,,,
71,360,,,,,
72,360,,,,,
73,360,,,,,
74,360,,,,,
75,360,,,,,
76,360,,,,,
77,360,,,,,
78,360,,,,,
79,360,,,,,
80,360,,,,,
81,360,,,,,
82,360,,,,,
83,360,,,,,
84,360,,,,,
85,360,,,,,
86,360,,,,,
87,360,,,,,
88,360,,,,,
89,360,,,,,
90,360,,,,,
91,360,,,,,
92,360,,,,,
93,360,,,,,
94,360,,,,,
95,360,,,,,
96,360,,,,,
97,360,,,,,
98,360,,,,,
99,360,,,,,
100,360,,,,,
101,360,,,,,
102,360,,,,,
103,360,,,,,
104,360,,,,,
105,360,,,,,
106,360,,,,,
107,360,,,,,
108,360,,,,,
109,360,,,,,
110,360,,,,,
111,360,,,,,
112,360,,,,,
113,360,,,,,
114,360,,,,,
115,360,,,,,
116,360,,,,,
117,360,,,,,
118,360,,,,,
119,360,,,,,
120,360,,,,,
121,360,,,,,
122,360,,,,,
123,360,,,,,
124,360,,,,,
125,360,,,,,
126,360,,,,,
127,360,,,,,
128,360,,,,,
129,360,,,,,
130,360,,,,,
131,360,,,,,
132,360,,,,,
133,360,,,,,
134,360,,,,,
135,360,,,,,
136,360,,,,,
137,360,,,,,
138,360,,,,,
139,360,,,,,
140,360,,,,,
141,360,,,,,
142,360,,,,,
143,360,,,,,
144,360,,,,,
145,360,,,,,
146,360,,,,,
147,360,,,,,
148,360,,,,,
149,360,,,,,
150,360,,,,,
151,360,,,,,
152,360,,,,,
153,360,,,,,
154,360,,,,,
155,360,,,,,
156,360,,,,,
157,360,,,,,
158,360,,,,,
159,360,,,,,
160,360,,,,,
161,360,,,,,
162,360,,,,,
163,360,,,,,
164,360,,,,,
165,360,,,,,
166,360,,,,,
167,360,,,,,
168,360,,,,,
169,360,,,,,
170,360,,,,,
171,360,,,,,
172,360,,,,,
173,360,,,,,
174,360,,,,,
175,360,,,,,
176,360,,,,,
177,360,,,,,
178,360,,,,,
179,360,,,,,
180,360,,,,,
181,360,,,,,
182,360,,,,,
183,360,,,,,
184,360,,,,,
185,360,,,,,
186,360,,,,,
187,360,,,,,
188,360,,,,,
189,360,,,,,
190,360,,,,,
191,360,,,,,
192,360,,,,,
193,360,,,,,
194,360,,,,,
195,360,,,,,
196,360,,,,,
197,360,,,,,
198,360,,,,,
199,360,,,,,
200,360,,,,,
201,360,,,,,
202,360,,,,,
203,360,,,,,
204,360,,,,,
205,360,,,,,
206,360,,,,,
207,360,,,,,
208,360,,,,,
209,360,,,,,
210,360,,,,,
211,360,,,,,
212,360,,,,,
213,360,,,,,
214,360,,,,,
215,360,,,,,
216,360,,,,,
217,360,,,,,
218,360,,,,,
219,360,,,,,
220,360,,,,,
221,360,,,,,
222,360,,,,,
223,360,,,,,
